id,region_id,text,rating,provider,source,is_hidden,hiding_type,hiding_reason,url,likes_count,comments_count,date_created,date_edited,object,user,official_answer,photos,additional_data,on_moderation,is_rated,is_verified
19010304,33,The best email ever!,5,2gis,,False,,,,0,0,2021-02-01T21:48:08.645359+07:00,,"{'id': '4644865396796608', 'type': 'branch'}","{'id': '16948948', 'reviews_count': 12, 'first_name': 'Паша Бандит', 'last_name': None, 'name': 'Паша Бандит', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i1.photo.2gis.com/images/profile/844424968422865_2629_1920x.jpg', '320x': 'https://i1.photo.2gis.com/images/profile/844424968422865_2629_320x.jpg', '640x': 'https://i1.photo.2gis.com/images/profile/844424968422865_2629_640x.jpg', '64x64': 'https://i1.photo.2gis.com/images/profile/844424968422865_2629_64x64.jpg', 'url': 'https://i1.photo.2gis.com/images/profile/844424968422865_2629.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
11843377,33,"На днях зказала охранную систему, очень крутая, красивая, установили быстро, настроили, теперь все на телефоне могу видеть, даже температуру в комнате, могу со спокойной душой улететь в отпуск . До этого брала камеру IP, тоже офигенная штука, без нее как без рук. А главное все быстро, оплата любая, качество супер.",5,2gis,,False,,,,0,1,2019-09-24T18:57:15.993238+07:00,,"{'id': '70000001007478119', 'type': 'branch'}","{'id': '20686451', 'reviews_count': 1, 'first_name': 'Яна', 'last_name': None, 'name': 'Яна', 'provider': '2gis', 'photo_preview_urls': {'1920x': '', '320x': '', '640x': '', '64x64': '', 'url': ''}, 'url': '', 'additional_data': {'email': None}}","{'id': '3681381', 'org_name': 'СВН, торгово-сервисная компания', 'text': 'Спасибо большое за отзыв, всегда рады помочь. На данный момент наша компания получила дистрибьюторство на торговую марку CTV, теперь у нас можно приобрести не только систему видеонаблюдения или охраны, но качественные видео-домофоны!! Будем рады вам снова!', 'date_created': '2020-06-03T14:46:23.748981+07:00', 'logo_preview_urls': {}}",[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
11014443,33,"Качество огонь, цены достойные, работает без нареканий, техподдержка на высшем уровне.",5,2gis,,False,,,,0,1,2019-08-04T22:34:57.578315+07:00,,"{'id': '70000001007478119', 'type': 'branch'}","{'id': '18996256', 'reviews_count': 1, 'first_name': 'Анастасия', 'last_name': None, 'name': 'Анастасия', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i9.photo.2gis.com/images/profile/844424971657919_4927_1920x.jpg', '320x': 'https://i9.photo.2gis.com/images/profile/844424971657919_4927_320x.jpg', '640x': 'https://i9.photo.2gis.com/images/profile/844424971657919_4927_640x.jpg', '64x64': 'https://i9.photo.2gis.com/images/profile/844424971657919_4927_64x64.jpg', 'url': 'https://i9.photo.2gis.com/images/profile/844424971657919_4927.jpg'}, 'url': '', 'additional_data': {'email': None}}","{'id': '3681401', 'org_name': 'СВН, торгово-сервисная компания', 'text': 'Спасибо Мы знаем! И всем советуем !', 'date_created': '2020-06-03T14:48:32.375496+07:00', 'logo_preview_urls': {}}",[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
9223183,33,"На прошлой неделе сделал расчёт видеонаблюдения в коттедж, по звонку приехал инженер по смотрел подсказал пару моментов ( отдельное спасибо Александру) ) вчера произвели монтаж. 
Результат превзошёл все ожидания картинка класс!!! Камеры без проворные ремонт не пострадал )), все супер спасибо большое !! Ребята профи, рекомендую.",5,2gis,,False,,,,0,1,2019-03-05T18:31:29.91573+07:00,,"{'id': '70000001007478119', 'type': 'branch'}","{'id': '17571745', 'reviews_count': 3, 'first_name': 'Google User', 'last_name': None, 'name': 'Google User', 'provider': '2gis', 'photo_preview_urls': {'1920x': '', '320x': '', '640x': '', '64x64': '', 'url': ''}, 'url': '', 'additional_data': {'email': None}}","{'id': '3681416', 'org_name': 'СВН, торгово-сервисная компания', 'text': 'Прошу прощения за поздний ответ, спасибо большое очень приятно. Возможно подошло время обслуживания, не затягивайте, возникнет необходимость звоните !', 'date_created': '2020-06-03T14:50:56.438987+07:00', 'logo_preview_urls': {}}",[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
6457517,33,"Все супер, бренд сильный, качество и обслуживание на высоте. Всем спасибо.",5,2gis,,False,,,,0,1,2018-05-08T16:38:21.205359+07:00,,"{'id': '70000001007478119', 'type': 'branch'}","{'id': '13497220', 'reviews_count': 1, 'first_name': 'Миша Селиванов', 'last_name': None, 'name': 'Миша Селиванов', 'provider': '2gis', 'photo_preview_urls': {'1920x': '', '320x': '', '640x': '', '64x64': '', 'url': ''}, 'url': '', 'additional_data': {'email': None}}","{'id': '3681417', 'org_name': 'СВН, торгово-сервисная компания', 'text': 'Мы рады!', 'date_created': '2020-06-03T14:51:22.294234+07:00', 'logo_preview_urls': {}}",[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
4366306,33,"Отличные специалисты, помогли выбрать оборудование, всё быстро установили, наладили систему, живем спокойно. Рекомендую!",5,flamp,,False,,,https://flamp.ru/r/70000001007478119/3184558,0,0,2017-06-30T01:51:57.0+07:00,,"{'id': '70000001007478119', 'type': 'branch'}","{'id': '1656941', 'reviews_count': 4, 'first_name': 'Марина Черная', 'last_name': None, 'name': 'Марина Черная', 'provider': 'flamp', 'photo_preview_urls': {'1920x': 'https://cdn1.flamp.ru/8dbb1b6e88582bc7019b44b402c4f381_1920.jpg', '320x': 'https://cdn1.flamp.ru/8dbb1b6e88582bc7019b44b402c4f381_320.jpg', '640x': 'https://cdn1.flamp.ru/8dbb1b6e88582bc7019b44b402c4f381_640.jpg', '64x64': 'https://cdn1.flamp.ru/8dbb1b6e88582bc7019b44b402c4f381_64_64.jpg', 'url': 'https://cdn1.flamp.ru/8dbb1b6e88582bc7019b44b402c4f381.jpg'}, 'url': 'http://flamp.ru/user1656941', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': '3184558', 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
1829133,33,"Заказывал систему видеонаблюдения HiWatch. Порадовала акция  про ""четвёртую камеру в  подарок"". Также все оперативно установили. Доброжелательные и квалифицированные специалисты.Спасибо ребятам!",5,flamp,,False,,,https://flamp.ru/r/70000001007478119/2706711,0,0,2016-12-28T22:14:00.044956+07:00,,"{'id': '70000001007478119', 'type': 'branch'}","{'id': '1477282', 'reviews_count': 12, 'first_name': 'nikitabmxco', 'last_name': None, 'name': 'nikitabmxco', 'provider': 'flamp', 'photo_preview_urls': {'1920x': 'https://cdn.flamp.ru/default-avatar-m_1920.png', '320x': 'https://cdn.flamp.ru/default-avatar-m_320.png', '640x': 'https://cdn.flamp.ru/default-avatar-m_640.png', '64x64': 'https://cdn.flamp.ru/default-avatar-m_64_64.png', 'url': 'https://cdn.flamp.ru/default-avatar-m.png'}, 'url': 'http://flamp.ru/user1477282', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': '2706711', 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
1311696,33,"Все как надо позвонил, приехал тех. специалист все разъяснили, показали, договор привезли домой, стоит радует глаз смотрю на телефоне, планшете, теперь уже и не знаю как раньше без этого обходились. Планирую в будущем установить наблюдение у родителей. Всем спасибо.",5,flamp,,False,,,https://flamp.ru/r/70000001007478119/2036622,0,0,2016-04-07T20:03:48.864565+06:00,2016-04-07T20:05:27.0+06:00,"{'id': '70000001007478119', 'type': 'branch'}","{'id': '1126872', 'reviews_count': 1, 'first_name': 'kulish34', 'last_name': None, 'name': 'kulish34', 'provider': 'flamp', 'photo_preview_urls': {'1920x': 'https://cdn.flamp.ru/default-avatar-m_1920.png', '320x': 'https://cdn.flamp.ru/default-avatar-m_320.png', '640x': 'https://cdn.flamp.ru/default-avatar-m_640.png', '64x64': 'https://cdn.flamp.ru/default-avatar-m_64_64.png', 'url': 'https://cdn.flamp.ru/default-avatar-m.png'}, 'url': 'http://flamp.ru/user1126872', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': '2036622', 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
1108281,33,"Очень понравилось работать с этой компанией, установили себе на дачу камеры, теперь сидим дома и смотрим, что там происходит))) теперь хотим поставить дома на улицу, а то в последнее время стал кто то сливать бензин.",5,flamp,,False,,,https://flamp.ru/r/70000001007478119/1731559,0,0,2015-12-24T19:31:47.214253+06:00,,"{'id': '70000001007478119', 'type': 'branch'}","{'id': '802127', 'reviews_count': 3, 'first_name': 'anonim', 'last_name': None, 'name': 'anonim', 'provider': 'flamp', 'photo_preview_urls': {'1920x': 'https://cdn.flamp.ru/default-avatar-f_1920.png', '320x': 'https://cdn.flamp.ru/default-avatar-f_320.png', '640x': 'https://cdn.flamp.ru/default-avatar-f_640.png', '64x64': 'https://cdn.flamp.ru/default-avatar-f_64_64.png', 'url': 'https://cdn.flamp.ru/default-avatar-f.png'}, 'url': 'http://flamp.ru/user802127', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': '1731559', 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
20023016,33,"сейчас довольно большой выбор охранных компаний, многие пытаются заманить низкими ценами, вот и мы попались на эту удочку как-то - ограбили, охрана не приехала вообще. Сразу поменяли компанию на Дельту, это совсем другое дело - делают все четко, не опаздывают, компания полностью выполняет свои обязанности, прописанные в контракте. Советую",4,2gis,,False,,,,1,0,2021-03-26T00:09:31.594798+07:00,,"{'id': '4644865397356696', 'type': 'branch'}","{'id': '27528786', 'reviews_count': 2, 'first_name': 'сурен данелян', 'last_name': None, 'name': 'сурен данелян', 'provider': '2gis', 'photo_preview_urls': {'1920x': '', '320x': '', '640x': '', '64x64': '', 'url': ''}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
